fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BHARTI AIRTEL,COMMUNICATION,1.14,311.61 Cr,0.26,0.41,0.54,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,LAURUS LABS,HEALTHCARE,1.05,286.82 Cr,0.63,0.22,0.3,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,JIO FINANCIAL SERVICES,FINANCIAL,1.02,279.98 Cr,1.63,0.91,1.39,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,TATA STEEL,METALS & MINING,0.92,251.21 Cr,0.69,0.25,0.33,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,AMBUJA CEMENTS,MATERIALS,0.82,224.57 Cr,0.55,0.35,0.16,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,FSN E-COMMERCE VENTURES,SERVICES,0.77,209.16 Cr,0.34,0.08,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,NATIONAL ALUMINIUM COMPANY,METALS & MINING,0.76,208.43 Cr,0.02,0.58,0.04,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,MAX FINANCIAL SERVICES,FINANCIAL,0.72,196.88 Cr,0.84,0.26,0.15,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ADANI POWER,ENERGY,0.69,187.2 Cr,,,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,TVS MOTOR COMPANY,AUTOMOBILE,0.64,173.53 Cr,0.52,1.78,0.18,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,AUROBINDO PHARMA,HEALTHCARE,0.61,165.6 Cr,1.07,0.67,0.19,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BAJAJ FINANCE,FINANCIAL,0.61,165.56 Cr,0.56,0.07,0.88,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,SHRIRAM FINANCE,FINANCIAL,0.61,167.73 Cr,0.87,0.79,0.08,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,COFORGE,TECHNOLOGY,0.6,162.79 Cr,0.37,0.31,0.02,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,HINDUSTAN ZINC,METALS & MINING,0.59,160.97 Cr,0.52,0.35,0.03,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,PUNJAB NATIONAL BANK,FINANCIAL,0.58,158.61 Cr,0.42,0.56,0.27,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ITC,CONSUMER STAPLES,0.51,140.4 Cr,1.83,0.37,1.35,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,SBI LIFE INSURANCE COMPANY,INSURANCE,0.51,137.99 Cr,0.06,0.03,0.72,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,HINDUSTAN AERONAUTICS,CAPITAL GOODS,0.49,134.13 Cr,0.68,1.37,0.38,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,GODREJ CONSUMER PRODUCTS,CONSUMER STAPLES,0.43,117.64 Cr,0.11,,0.52,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,PATANJALI FOODS,CONSUMER STAPLES,0.43,117.97 Cr,0.9,0.24,0.06,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ETERNAL,SERVICES,0.43,118.01 Cr,2.82,4.09,0.01,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,NMDC,METALS & MINING,0.43,117.3 Cr,0.76,0.88,0.22,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,OIL AND NATURAL GAS CORPORATION,ENERGY,0.42,114.17 Cr,0.17,0.27,1.17,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,AXIS BANK,FINANCIAL,0.42,114.3 Cr,1.21,2.06,1.33,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,NTPC,ENERGY,0.42,115.01 Cr,0.36,0.3,0.13,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,THE FEDERAL BANK,FINANCIAL,0.41,111.76 Cr,,0.88,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,CANARA BANK,FINANCIAL,0.4,109.06 Cr,,1.06,0.69,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,MARICO,CONSUMER STAPLES,0.4,110.11 Cr,1.07,0.65,0.76,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ASIAN PAINTS,MATERIALS,0.37,100.95 Cr,0.28,0.26,0.07,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,HDFC LIFE INSURANCE CO,INSURANCE,0.37,101.48 Cr,0.06,0.01,0.04,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,DABUR INDIA,CONSUMER STAPLES,0.37,101.98 Cr,0.02,0.25,0.13,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,WAAREE ENERGIES,ENERGY,0.36,99.71 Cr,0.0,,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ADANI GREEN ENERGY,CAPITAL GOODS,0.36,98.73 Cr,0.49,1.39,0.45,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,INDIAN OIL CORPORATION,ENERGY,0.34,93.54 Cr,0.48,0.58,0.13,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,INDIAN ENERGY EXCHANGE,SERVICES,0.34,92.96 Cr,0.28,0.17,0.32,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BOSCH,AUTOMOBILE,0.33,89.8 Cr,0.05,0.06,0.23,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,LARSEN & TOUBRO,CONSTRUCTION,0.31,84.15 Cr,0.27,0.37,0.2,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ICICI PRUDENTIAL LIFE INSURANCE COMPANY,INSURANCE,0.31,83.36 Cr,0.23,0.09,0.14,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,IDFC FIRST BANK,FINANCIAL,0.31,85.84 Cr,0.16,0.49,1.01,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BHARAT PETROLEUM CORPORATION,ENERGY,0.3,82.36 Cr,0.01,0.19,1.16,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,DELHIVERY,SERVICES,0.3,81.98 Cr,0.21,0.07,0.02,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,GLENMARK PHARMACEUTICALS,HEALTHCARE,0.29,78.23 Cr,1.07,0.41,0.28,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,GRASIM INDUSTRIES,MATERIALS,0.29,79.01 Cr,0.35,0.16,0.7,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,KALYAN JEWELLERS INDIA,CONSUMER DISCRETIONARY,0.29,79.46 Cr,0.89,0.54,0.01,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,TITAN COMPANY,CONSUMER DISCRETIONARY,0.29,78.12 Cr,0.45,0.28,0.7,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,HAVELLS INDIA,CAPITAL GOODS,0.29,78.96 Cr,0.14,0.05,0.35,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,MANAPPURAM FINANCE,FINANCIAL,0.28,76.56 Cr,0.65,0.14,0.38,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,RBL BANK,FINANCIAL,0.28,77.36 Cr,0.33,0.37,0.25,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,HERO MOTOCORP,AUTOMOBILE,0.28,75.56 Cr,0.03,,0.33,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,360 ONE WAM,FINANCIAL,0.26,69.89 Cr,,0.0,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,YES BANK,FINANCIAL,0.26,72.27 Cr,0.53,0.96,0.61,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BANK OF BARODA,FINANCIAL,0.26,72.2 Cr,0.2,1.35,0.31,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,LIC HOUSING FINANCE,FINANCIAL,0.25,68.56 Cr,0.62,0.55,0.4,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,MAHINDRA & MAHINDRA,AUTOMOBILE,0.25,69.56 Cr,0.4,0.35,0.4,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,CG POWER AND INDUSTRIAL SOLUTIONS,CAPITAL GOODS,0.24,64.84 Cr,0.05,0.28,0.17,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,EICHER MOTORS,AUTOMOBILE,0.22,59.21 Cr,0.11,0.02,0.17,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ZYDUS LIFESCIENCES,HEALTHCARE,0.22,61.08 Cr,0.3,0.02,0.17,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,UPL,CHEMICALS,0.21,56 Cr,0.67,0.36,0.2,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,CROMPTON GREAVES CONSUMER ELECTRICALS,CONSUMER DISCRETIONARY,0.18,49.35 Cr,0.46,0.54,0.65,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,INDUSIND BANK,FINANCIAL,0.17,45.59 Cr,0.3,1.45,0.19,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BSE,SERVICES,0.17,47.78 Cr,0.15,0.07,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,HINDUSTAN PETROLEUM CORPORATION,ENERGY,0.17,47.78 Cr,0.22,0.44,0.88,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,PRESTIGE ESTATES PROJECTS,CONSTRUCTION,0.16,43.85 Cr,0.1,0.16,0.17,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,JUBILANT FOODWORKS,SERVICES,0.16,42.35 Cr,0.37,0.44,0.21,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,INDUS TOWERS,COMMUNICATION,0.15,42.16 Cr,1.49,0.77,0.46,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BAJAJ FINSERV,FINANCIAL,0.15,40.85 Cr,0.25,0.26,0.34,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,SAMMAAN CAPITAL,FINANCIAL,0.15,41.66 Cr,0.14,0.45,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ULTRATECH CEMENT,MATERIALS,0.14,39.16 Cr,0.41,0.25,0.54,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BANDHAN BANK,FINANCIAL,0.13,35.59 Cr,0.54,0.16,0.47,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,TATA CONSUMER PRODUCTS,CONSUMER STAPLES,0.13,35.82 Cr,0.01,0.32,0.76,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,THE INDIAN HOTELS COMPANY,SERVICES,0.13,36.37 Cr,0.06,0.2,0.03,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,REC,FINANCIAL,0.13,34.77 Cr,0.46,1.06,0.83,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,MAZAGON DOCK SHIPBUILDERS,CAPITAL GOODS,0.13,35.31 Cr,0.49,0.04,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,HDFC ASSET MANAGEMENT COMPANY,FINANCIAL,0.12,32.95 Cr,0.32,0.01,0.22,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,INOX WIND,CAPITAL GOODS,0.12,32.62 Cr,0.47,0.2,0.01,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,SRF,CHEMICALS,0.12,34.05 Cr,0.44,0.17,0.05,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,SUPREME INDUSTRIES,MATERIALS,0.12,33.15 Cr,,0.0,0.43,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,INTERGLOBE AVIATION,SERVICES,0.11,31.11 Cr,0.14,,0.05,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,THE PHOENIX MILLS,CONSTRUCTION,0.11,30.39 Cr,0.16,0.63,0.02,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,LODHA DEVELOPERS,CONSTRUCTION,0.11,31.15 Cr,0.21,0.44,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ADANI ENERGY SOLUTIONS,ENERGY,0.11,30.53 Cr,0.29,0.62,1.03,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,TATA POWER COMPANY,ENERGY,0.11,29.9 Cr,0.16,0.08,0.3,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,APL APOLLO TUBES,METALS & MINING,0.11,31.33 Cr,0.62,0.91,0.25,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,GMR AIRPORTS,CONSTRUCTION,0.1,27.64 Cr,0.22,0.71,0.25,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ICICI LOMBARD GENERAL INSURANCE COMPANY,INSURANCE,0.1,28.19 Cr,0.02,0.06,0.16,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,SONA BLW PRECISION FORGINGS,AUTOMOBILE,0.1,26.11 Cr,0.15,0.33,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,CIPLA,HEALTHCARE,0.1,27.79 Cr,0.09,0.04,0.37,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BIOCON,HEALTHCARE,0.09,23.46 Cr,0.7,0.23,0.0,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,MAX HEALTHCARE INSTITUTE,HEALTHCARE,0.09,24.81 Cr,0.84,0.14,0.31,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,DLF,CONSTRUCTION,0.09,25.66 Cr,0.97,0.59,0.38,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ADANI PORTS AND SPECIAL ECONOMIC ZONE,SERVICES,0.09,24.01 Cr,0.61,0.59,0.49,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,UNO MINDA,AUTOMOBILE,0.09,25.27 Cr,0.2,0.02,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,INFO EDGE (INDIA),SERVICES,0.09,25.42 Cr,0.04,0.06,0.01,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,HITACHI ENERGY INDIA,CAPITAL GOODS,0.09,23.31 Cr,0.04,,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,EXIDE INDUSTRIES,CAPITAL GOODS,0.08,22.58 Cr,0.19,0.49,0.17,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,APOLLO HOSPITALS ENTERPRISE,HEALTHCARE,0.08,20.8 Cr,0.24,0.22,0.38,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,CONTAINER CORPORATION OF INDIA,SERVICES,0.07,19.33 Cr,0.71,0.28,0.21,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,PNB HOUSING FINANCE,FINANCIAL,0.07,20.39 Cr,0.3,0.2,0.02,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,PB FINTECH,SERVICES,0.07,18.6 Cr,0.03,0.15,0.14,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,HINDALCO INDUSTRIES,METALS & MINING,0.07,18.74 Cr,0.68,0.29,0.06,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,MUTHOOT FINANCE,FINANCIAL,0.06,16.76 Cr,0.09,0.07,0.04,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ADITYA BIRLA CAPITAL,FINANCIAL,0.06,16.17 Cr,0.85,0.71,0.5,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BAJAJ HOLDINGS & INVESTMENT,FINANCIAL,0.06,16.83 Cr,,,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BANK OF INDIA,FINANCIAL,0.06,17.74 Cr,0.19,0.28,0.35,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,INFOSYS,TECHNOLOGY,0.05,14.22 Cr,0.0,0.36,1.6,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,JINDAL STEEL,METALS & MINING,0.05,14.14 Cr,0.27,0.15,0.1,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,OBEROI REALTY,CONSTRUCTION,0.04,10.57 Cr,,0.16,0.04,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,UNITED SPIRITS,CONSUMER STAPLES,0.04,10.44 Cr,0.14,0.38,0.49,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,CUMMINS INDIA,CAPITAL GOODS,0.04,10.11 Cr,0.0,,0.15,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,SAMVARDHANA MOTHERSON INTERNATIONAL,AUTOMOBILE,0.04,11.85 Cr,0.41,0.19,0.57,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,MARUTI SUZUKI INDIA,AUTOMOBILE,0.04,10.91 Cr,0.57,0.04,0.42,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ONE97 COMMUNICATIONS,SERVICES,0.04,9.85 Cr,0.19,0.54,0.65,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,SOLAR INDUSTRIES INDIA,CHEMICALS,0.03,8.02 Cr,1.3,0.46,0.06,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,POWER GRID CORPORATION OF INDIA,ENERGY,0.03,7.92 Cr,0.47,0.31,0.24,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BRITANNIA INDUSTRIES,CONSUMER STAPLES,0.03,7.94 Cr,0.17,0.29,0.05,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,DIVI'S LABORATORIES,HEALTHCARE,0.03,7.28 Cr,0.29,0.04,0.46,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,VISHAL MEGA MART,SERVICES,0.03,7.65 Cr,,,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,DIXON TECHNOLOGIES (INDIA),CAPITAL GOODS,0.03,9.04 Cr,1.85,0.86,0.1,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,KPIT TECHNOLOGIES,TECHNOLOGY,0.03,7 Cr,0.0,,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,HINDUSTAN UNILEVER,CONSUMER STAPLES,0.03,8.17 Cr,0.04,0.35,0.41,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,AVENUE SUPERMARTS,SERVICES,0.02,6.74 Cr,,,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,POWER FINANCE CORPORATION,FINANCIAL,0.02,5.18 Cr,0.67,0.36,0.51,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,INDIAN BANK,FINANCIAL,0.02,5.45 Cr,0.03,,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,PAGE INDUSTRIES,TEXTILES,0.02,4.69 Cr,0.0,,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,GODREJ PROPERTIES,CONSTRUCTION,0.02,6.15 Cr,0.23,0.66,0.46,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,TUBE INVESTMENTS OF INDIA,AUTOMOBILE,0.02,6.54 Cr,0.3,0.07,0.56,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,TVS MOTOR COMPANY  - PREF. SHARES,AUTOMOBILE,0.02,--,,,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,NESTLE INDIA,CONSUMER STAPLES,0.01,3.79 Cr,0.35,0.36,0.32,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,UNION BANK OF INDIA,FINANCIAL,0.01,3.67 Cr,0.04,0.1,0.01,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,ABB INDIA,CAPITAL GOODS,0.01,2.25 Cr,,0.04,0.72,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,TRENT,SERVICES,0.01,2.27 Cr,0.98,0.69,0.54,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,TATA MOTORS PASSENGER VEHICLES,AUTOMOBILE,0.01,2.04 Cr,1.85,0.7,0.43,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,VEDANTA,METALS & MINING,0.01,2.09 Cr,0.32,0.64,0.49,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,NBCC (INDIA),CONSTRUCTION,0.01,3.87 Cr,0.55,0.27,0.07,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,COCHIN SHIPYARD,CAPITAL GOODS,0.01,3.32 Cr,,,,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,MPHASIS,TECHNOLOGY,0.01,3.81 Cr,0.62,0.19,0.59,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,POLYCAB INDIA,CAPITAL GOODS,0.01,3.75 Cr,1.14,0.24,0.01,2026-05-21,ETMoney
Invesco India Arbitrage Fund,Arbitrage,Invesco Mutual Fund,4647,BHARAT FORGE,AUTOMOBILE,0.01,3.01 Cr,0.57,,,2026-05-21,ETMoney
JM Arbitrage Fund,Arbitrage,JM Financial Mutual Fund,3253,HDFC BANK,FINANCIAL,5.01,18.37 Cr,4.41,2.79,0.7,2026-05-21,ETMoney
JM Arbitrage Fund,Arbitrage,JM Financial Mutual Fund,3253,MULTI COMMODITY EXCHANGE OF INDIA,SERVICES,4.2,15.41 Cr,2.94,1.59,0.26,2026-05-21,ETMoney
JM Arbitrage Fund,Arbitrage,JM Financial Mutual Fund,3253,KOTAK MAHINDRA BANK,FINANCIAL,3.97,14.56 Cr,3.04,2.62,,2026-05-21,ETMoney
JM Arbitrage Fund,Arbitrage,JM Financial Mutual Fund,3253,ICICI BANK,FINANCIAL,3.76,13.79 Cr,4.81,2.52,,2026-05-21,ETMoney
JM Arbitrage Fund,Arbitrage,JM Financial Mutual Fund,3253,BHARTI AIRTEL,COMMUNICATION,3.64,13.35 Cr,1.89,3.3,2.87,2026-05-21,ETMoney
JM Arbitrage Fund,Arbitrage,JM Financial Mutual Fund,3253,TATA STEEL,METALS & MINING,3.17,11.62 Cr,2.09,1.43,1.32,2026-05-21,ETMoney
JM Arbitrage Fund,Arbitrage,JM Financial Mutual Fund,3253,RELIANCE INDUSTRIES,ENERGY,2.75,10.08 Cr,4.37,3.16,4.24,2026-05-21,ETMoney
