fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,PREMIER ENERGIES,ENERGY,0.89,3.82 Cr,0.79,0.7,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,MOTHERSON SUMI WIRING INDIA,AUTOMOBILE,0.88,3.79 Cr,0.95,0.74,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,GE VERNOVA T&D INDIA,CAPITAL GOODS,0.87,3.73 Cr,0.98,0.81,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,TITAN COMPANY,CONSUMER DISCRETIONARY,0.81,3.47 Cr,0.97,0.64,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,MARUTI SUZUKI INDIA,AUTOMOBILE,0.8,3.42 Cr,0.87,0.59,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,BRITANNIA INDUSTRIES,CONSUMER STAPLES,0.78,3.36 Cr,0.93,0.6,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,THE INDIAN HOTELS COMPANY,SERVICES,0.77,3.32 Cr,0.93,0.71,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,SHRIRAM FINANCE,FINANCIAL,0.75,3.21 Cr,0.87,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,LARSEN & TOUBRO,CONSTRUCTION,0.73,3.15 Cr,1.32,1.29,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,ETERNAL,SERVICES,0.73,3.12 Cr,0.83,1.18,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,CG POWER AND INDUSTRIAL SOLUTIONS,CAPITAL GOODS,0.7,2.99 Cr,0.57,0.51,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,VARUN BEVERAGES,CONSUMER STAPLES,0.62,2.65 Cr,,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,BAJAJ FINANCE,FINANCIAL,0.57,2.44 Cr,1.22,1.28,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,DIVI'S LABORATORIES,HEALTHCARE,0.54,2.3 Cr,0.21,0.33,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,BAJAJ CONSUMER CARE,CONSUMER STAPLES,0.46,1.99 Cr,,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,TECH MAHINDRA,TECHNOLOGY,0.43,1.84 Cr,,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,GK ENERGY,CAPITAL GOODS,0.39,1.7 Cr,0.48,0.43,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,ONESOURCE SPECIALTY PHARMA,HEALTHCARE,0.38,1.62 Cr,,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,HERO MOTOCORP,AUTOMOBILE,0.38,1.65 Cr,0.47,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,EMMVEE PHOTOVOLTAIC POWER,ENERGY,0.35,1.49 Cr,0.38,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,HDFC BANK,FINANCIAL,0.34,1.48 Cr,1.34,1.58,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,JSW STEEL,METALS & MINING,0.34,1.46 Cr,,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,PNB HOUSING FINANCE,FINANCIAL,0.33,1.4 Cr,,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,SHAILY ENGINEERING PLASTICS,MATERIALS,0.32,1.35 Cr,,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,AEGIS VOPAK TERMINALS,ENERGY,0.27,1.17 Cr,0.39,0.62,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,CROMPTON GREAVES CONSUMER ELECTRICALS,CONSUMER DISCRETIONARY,0.26,1.12 Cr,0.37,0.35,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,COFORGE,TECHNOLOGY,0.24,1.01 Cr,0.34,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,PHYSICSWALLAH,SERVICES,0.23,1.01 Cr,0.44,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,SUMITOMO CHEMICAL INDIA,CHEMICALS,0.22,93.92L,0.29,0.32,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,MULTI COMMODITY EXCHANGE OF INDIA,SERVICES,0.14,59.63L,,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,VEDANTA POWER,CAPITAL GOODS,0.06,24.08L,,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,VEDANTA ALUMINIUM METAL,METALS & MINING,0.06,24.08L,,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,VEDANTA IRON AND STEEL,METALS & MINING,0.06,24.08L,,,,2026-05-21,ETMoney
360 ONE Multi Asset Allocation Fund,Multi Asset Allocation,360 One Mutual Fund,45746,VEDANTA OIL AND GAS,METALS & MINING,0.06,24.08L,,,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,ICICI BANK,FINANCIAL,4.14,270.13 Cr,2.27,2.71,3.33,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,AXIS BANK,FINANCIAL,3.25,212 Cr,2.66,2.01,1.25,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,RELIANCE INDUSTRIES,ENERGY,2.54,165.55 Cr,3.25,3.36,3.86,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,BHARTI AIRTEL,COMMUNICATION,2.17,141.52 Cr,2.83,3.0,2.55,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,INFOSYS,TECHNOLOGY,2.15,140.46 Cr,1.99,2.05,2.54,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,LARSEN & TOUBRO,CONSTRUCTION,2.08,136.1 Cr,1.56,1.67,1.96,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,OTHERS,OTHERS,1.99,--,,,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,HDFC BANK,FINANCIAL,1.86,121.56 Cr,2.79,2.98,3.51,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,KOTAK MAHINDRA BANK,FINANCIAL,1.67,109.02 Cr,2.24,2.42,3.23,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,BANK OF MAHARASHTRA,FINANCIAL,1.64,107.2 Cr,1.52,0.8,0.81,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,THERMAX,CAPITAL GOODS,1.6,104.55 Cr,0.88,0.95,0.52,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,TECH MAHINDRA,TECHNOLOGY,1.4,91.38 Cr,1.43,1.04,0.74,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,HINDALCO INDUSTRIES,METALS & MINING,1.29,84.51 Cr,1.13,1.16,1.28,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,STATE BANK OF INDIA,FINANCIAL,1.26,82.15 Cr,1.35,1.43,1.24,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,ETERNAL,SERVICES,1.25,81.59 Cr,,,0.66,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,PB FINTECH,SERVICES,1.25,81.39 Cr,0.6,,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,TORRENT PHARMACEUTICALS,HEALTHCARE,1.2,78.31 Cr,1.29,1.32,1.45,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,HINDUSTAN PETROLEUM CORPORATION,ENERGY,1.13,73.59 Cr,0.95,0.22,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,SEDEMAC MECHATRONICS,CAPITAL GOODS,1.11,72.32 Cr,,,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,SANSERA ENGINEERING,AUTOMOBILE,1.1,71.71 Cr,0.83,0.56,0.61,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,MAHINDRA & MAHINDRA,AUTOMOBILE,1.07,69.99 Cr,1.5,1.65,1.58,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,SWIGGY,SERVICES,1.04,67.95 Cr,1.66,0.82,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,SJS ENTERPRISES,AUTOMOBILE,1.04,68.02 Cr,0.98,1.0,0.82,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,ADANI PORTS AND SPECIAL ECONOMIC ZONE,SERVICES,1.0,65.34 Cr,1.04,1.18,1.16,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,VARUN BEVERAGES,CONSUMER STAPLES,0.97,63.47 Cr,0.84,0.79,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,NTPC,ENERGY,0.96,63 Cr,0.93,1.15,1.48,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,COFORGE,TECHNOLOGY,0.89,57.93 Cr,1.17,1.34,1.67,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,ULTRATECH CEMENT,MATERIALS,0.84,54.73 Cr,0.82,1.01,1.17,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,MANKIND PHARMA,HEALTHCARE,0.84,54.54 Cr,0.65,0.68,0.35,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,HDB FINANCIAL SERVICES,FINANCIAL,0.81,52.93 Cr,1.1,1.29,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,VISHAL MEGA MART,SERVICES,0.79,51.66 Cr,,,0.99,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,SHRIRAM FINANCE,FINANCIAL,0.78,51.24 Cr,0.97,,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,BILLIONBRAINS GARAGE VENTURES,FINANCIAL,0.77,49.99 Cr,0.65,,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,UNITED SPIRITS,CONSUMER STAPLES,0.76,49.3 Cr,0.96,0.98,1.27,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,BAJAJ AUTO,AUTOMOBILE,0.75,49.12 Cr,0.82,0.91,1.01,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,ICICI LOMBARD GENERAL INSURANCE COMPANY,INSURANCE,0.69,45.33 Cr,0.9,1.04,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,SRF,CHEMICALS,0.69,45.33 Cr,0.99,,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,BAJAJ FINANCE,FINANCIAL,0.67,43.92 Cr,0.83,1.0,1.8,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,TATA STEEL,METALS & MINING,0.67,43.81 Cr,0.35,0.39,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,KARUR VYSYA BANK,FINANCIAL,0.67,43.66 Cr,,,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,COAL INDIA,MATERIALS,0.66,43.31 Cr,0.36,0.42,0.52,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,STAR HEALTH AND ALLIED INSURANCE COMPANY,INSURANCE,0.65,42.6 Cr,0.66,0.77,0.52,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,APOLLO HOSPITALS ENTERPRISE,HEALTHCARE,0.65,42.51 Cr,0.6,0.75,0.82,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,SUN PHARMACEUTICAL INDUSTRIES,HEALTHCARE,0.62,40.23 Cr,0.68,0.76,1.01,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,IPCA LABORATORIES,HEALTHCARE,0.62,40.25 Cr,0.67,0.75,1.03,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,SONA BLW PRECISION FORGINGS,AUTOMOBILE,0.6,39.35 Cr,0.21,0.22,0.3,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,BAJAJ FINSERV,FINANCIAL,0.6,38.89 Cr,0.81,0.95,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,SHREE CEMENT,MATERIALS,0.58,37.99 Cr,0.75,0.98,0.9,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,GODREJ CONSUMER PRODUCTS,CONSUMER STAPLES,0.57,37.16 Cr,0.76,0.87,1.02,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,ITC,CONSUMER STAPLES,0.57,37 Cr,0.85,1.01,1.26,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,MAX FINANCIAL SERVICES,FINANCIAL,0.55,35.79 Cr,0.68,1.14,1.02,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,LG ELECTRONICS INDIA,CONSUMER DISCRETIONARY,0.54,35.09 Cr,0.6,,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY,UNCLASSIFIED,0.53,34.8 Cr,0.5,,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,BRIGADE ENTERPRISES,CONSTRUCTION,0.53,34.46 Cr,0.69,0.83,1.12,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,OIL AND NATURAL GAS CORPORATION,ENERGY,0.47,30.62 Cr,0.73,0.86,1.09,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,JK CEMENT,MATERIALS,0.47,30.66 Cr,0.57,0.78,0.75,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,LTM,TECHNOLOGY,0.43,28.24 Cr,,,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,DIXON TECHNOLOGIES (INDIA),CAPITAL GOODS,0.43,28.07 Cr,0.78,1.24,1.23,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,THE INDIAN HOTELS COMPANY,SERVICES,0.43,28.1 Cr,0.45,0.52,0.7,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,BLUE STAR,CONSUMER DISCRETIONARY,0.35,22.55 Cr,0.38,0.49,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,HEXAWARE TECHNOLOGIES,TECHNOLOGY,0.34,22.09 Cr,0.16,0.17,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,CONTAINER CORPORATION OF INDIA,SERVICES,0.32,20.79 Cr,0.38,0.46,0.59,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,AVENUE SUPERMARTS,SERVICES,0.31,50.44 Cr,0.68,0.95,1.07,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,CITY UNION BANK,FINANCIAL,0.29,18.78 Cr,0.21,0.19,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,H.G. INFRA ENGINEERING,CONSTRUCTION,0.25,16.4 Cr,0.37,0.55,0.76,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,WESTLIFE FOODWORLD,SERVICES,0.22,14.21 Cr,0.3,0.44,0.55,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,PITTI ENGINEERING,CAPITAL GOODS,0.16,10.44 Cr,0.16,0.23,0.29,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,HINDUSTAN UNILEVER,CONSUMER STAPLES,0.14,119.6 Cr,1.58,1.6,1.11,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,GMR AIRPORTS,CONSTRUCTION,0.08,--,,,,2026-05-21,ETMoney
Aditya Birla Sun Life Multi Asset Allocation Fund,Multi Asset Allocation,Aditya Birla Sun Life Mutual Fund,43473,GO DIGIT GENERAL INSURANCE,INSURANCE,0.06,3.89 Cr,0.08,,,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,HDFC BANK,FINANCIAL,5.42,120.84 Cr,5.33,5.33,5.88,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,ICICI BANK,FINANCIAL,4.08,91 Cr,5.02,3.1,3.57,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,STATE BANK OF INDIA,FINANCIAL,3.34,74.42 Cr,3.3,2.53,2.6,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,RELIANCE INDUSTRIES,ENERGY,3.26,72.62 Cr,1.07,1.39,4.11,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,LARSEN & TOUBRO,CONSTRUCTION,3.0,66.87 Cr,2.0,1.49,1.61,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,BHARTI AIRTEL,COMMUNICATION,2.5,55.61 Cr,2.28,2.36,1.67,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,MAHINDRA & MAHINDRA,AUTOMOBILE,2.04,45.48 Cr,1.4,2.01,1.33,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,AXIS BANK,FINANCIAL,1.67,37.19 Cr,,,,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,ITC,CONSUMER STAPLES,1.46,32.44 Cr,,,0.73,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,SBI LIFE INSURANCE COMPANY,INSURANCE,1.42,31.57 Cr,0.35,,,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,BHARAT HEAVY ELECTRICALS,CAPITAL GOODS,1.23,27.42 Cr,0.58,,,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,TITAN COMPANY,CONSUMER DISCRETIONARY,1.18,26.34 Cr,1.3,1.07,0.26,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,PIDILITE INDUSTRIES,CHEMICALS,0.98,21.81 Cr,,,,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,SAGILITY,SERVICES,0.95,21.13 Cr,1.4,,,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,BAJAJ FINANCE,FINANCIAL,0.94,21.01 Cr,,0.95,1.01,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,BAJAJ FINSERV,FINANCIAL,0.94,20.92 Cr,1.3,0.62,0.3,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,DIVI'S LABORATORIES,HEALTHCARE,0.91,20.34 Cr,1.06,0.8,1.25,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,INFOSYS,TECHNOLOGY,0.88,19.67 Cr,2.38,2.54,2.77,2026-05-21,ETMoney
Axis Multi Asset Allocation Fund,Multi Asset Allocation,Axis Mutual Fund,10970,KOTAK MAHINDRA BANK,FINANCIAL,0.87,19.33 Cr,1.74,1.06,2.31,2026-05-21,ETMoney
