fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Maruti Suzuki India Ltd.,Automobile,0.42,180.8 Cr,1.06,0.83,0.22,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,RBL Bank Ltd.,Financial,0.42,181.43 Cr,0.31,0.39,0.04,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Bank Of Baroda,Financial,0.42,182.09 Cr,0.36,0.85,0.46,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Cholamandalam Investment and Finance Company Ltd.,Financial,0.41,176.31 Cr,,,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,LIC Housing Finance Ltd.,Financial,0.4,172.4 Cr,0.33,0.26,0.22,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Tata Power Company Ltd.,Energy,0.4,169.27 Cr,0.22,0.21,0.63,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,The Indian Hotels Company Ltd.,Services,0.38,164.17 Cr,0.3,0.21,0.08,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Bajaj Finance Ltd.,Financial,0.37,158.75 Cr,0.22,0.1,0.59,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Manappuram Finance Ltd.,Financial,0.37,157.35 Cr,0.29,0.11,0.12,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Eicher Motors Ltd.,Automobile,0.35,150.21 Cr,0.03,0.1,0.03,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Suzlon Energy Ltd.,Capital Goods,0.34,144.51 Cr,0.26,0.08,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,The Federal Bank Ltd.,Financial,0.33,139.31 Cr,,0.05,0.12,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Hindalco Industries Ltd.,Metals & Mining,0.33,143.35 Cr,0.95,0.27,0.21,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,0.32,138.34 Cr,0.34,0.39,0.47,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,The Phoenix Mills Ltd.,Construction,0.31,132.19 Cr,0.2,0.16,0.01,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Tata Consumer Products Ltd.,Consumer Staples,0.31,134.84 Cr,0.2,0.38,0.52,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Kalyan Jewellers India Ltd.,Consumer Discretionary,0.3,126.58 Cr,0.33,0.23,0.03,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Apollo Hospitals Enterprise Ltd.,Healthcare,0.29,126.38 Cr,0.3,0.38,0.21,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Marico Ltd.,Consumer Staples,0.29,124.43 Cr,0.38,0.34,0.2,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Dabur India Ltd.,Consumer Staples,0.28,119.26 Cr,0.21,0.2,0.11,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Solar Industries India Ltd.,Chemicals,0.26,111.54 Cr,0.39,0.33,0.04,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,United Spirits Ltd.,Consumer Staples,0.26,110.87 Cr,0.21,0.27,0.24,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Exide Industries Ltd.,Capital Goods,0.26,110.32 Cr,0.2,0.23,0.3,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Oil And Natural Gas Corporation Ltd.,Energy,0.26,110.12 Cr,0.18,0.24,0.69,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Patanjali Foods Ltd.,Consumer Staples,0.26,111.32 Cr,0.38,0.36,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Godrej Consumer Products Ltd.,Consumer Staples,0.25,106.65 Cr,0.15,,1.05,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,One97 Communications Ltd.,Services,0.25,105.82 Cr,0.53,0.8,0.2,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,ICICI Prudential Life Insurance Company Ltd.,Insurance,0.24,103.99 Cr,0.17,0.11,0.22,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Sammaan Capital Ltd.,Financial,0.24,103.28 Cr,0.37,0.23,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,IDFC First Bank Ltd.,Financial,0.24,103.15 Cr,0.4,0.5,0.72,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Adani Ports and Special Economic Zone Ltd.,Services,0.23,98.08 Cr,0.63,0.54,0.38,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Ultratech Cement Ltd.,Materials,0.23,96.74 Cr,0.4,0.1,0.92,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Delhivery Ltd.,Services,0.23,98.94 Cr,0.03,0.03,0.01,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Container Corporation Of India Ltd.,Services,0.22,96.1 Cr,0.25,0.13,0.2,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,PNB Housing Finance Ltd.,Financial,0.22,92.7 Cr,0.33,0.27,0.03,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Bajaj Finserv Ltd.,Financial,0.22,93.03 Cr,0.4,0.37,0.28,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,PB Fintech Ltd.,Services,0.22,93.77 Cr,0.2,0.15,0.1,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Inox Wind Ltd.,Capital Goods,0.21,91.86 Cr,0.1,0.1,0.02,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Hindustan Unilever Ltd.,Consumer Staples,0.21,89 Cr,0.02,0.21,0.33,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Hero Motocorp Ltd.,Automobile,0.2,86.12 Cr,0.5,0.18,0.54,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Hindustan Petroleum Corporation Ltd.,Energy,0.2,86.31 Cr,0.33,0.22,0.16,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Indian Oil Corporation Ltd.,Energy,0.19,82.66 Cr,0.57,0.53,0.06,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,HDFC Asset Management Company Ltd.,Financial,0.18,76.9 Cr,0.07,0.04,0.28,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Cipla Ltd.,Healthcare,0.18,77.1 Cr,0.18,0.18,0.14,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Bharat Petroleum Corporation Ltd.,Energy,0.17,74.7 Cr,0.3,0.25,0.4,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Power Grid Corporation Of India Ltd.,Energy,0.17,74.45 Cr,0.26,0.25,0.32,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,UNO Minda Ltd.,Automobile,0.17,71.95 Cr,0.1,0.01,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Coforge Ltd.,Technology,0.17,73.36 Cr,0.11,0.25,0.64,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Sona BLW Precision Forgings Ltd.,Automobile,0.17,74.38 Cr,0.14,0.19,0.02,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Interglobe Aviation Ltd.,Services,0.16,66.87 Cr,0.5,0.0,0.27,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Bosch Ltd.,Automobile,0.16,69.47 Cr,0.17,0.2,0.14,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Indusind Bank Ltd.,Financial,0.16,67.65 Cr,0.73,0.63,0.27,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Jindal Steel Ltd.,Metals & Mining,0.16,69.71 Cr,0.29,0.26,0.12,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Ashok Leyland Ltd.,Automobile,0.15,63.29 Cr,,0.0,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Biocon Ltd.,Healthcare,0.15,62.39 Cr,0.13,0.06,0.07,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,JSW Energy Ltd.,Capital Goods,0.15,65.93 Cr,0.6,0.46,0.38,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,FSN E-Commerce Ventures Ltd.,Services,0.15,64.53 Cr,0.0,,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,BSE Ltd.,Services,0.15,63.34 Cr,0.19,0.17,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Samvardhana Motherson International Ltd.,Automobile,0.14,61.57 Cr,0.26,0.17,0.53,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,GAIL (India) Ltd.,Energy,0.14,58.42 Cr,0.1,0.2,0.91,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,NBCC (India) Ltd.,Construction,0.13,55.87 Cr,0.16,0.1,0.03,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,UPL Ltd.,Chemicals,0.13,56.09 Cr,0.08,0.04,0.14,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Zydus Lifesciences Ltd.,Healthcare,0.13,54.66 Cr,0.11,0.02,0.05,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Nestle India Ltd.,Consumer Staples,0.12,53.02 Cr,0.21,0.2,0.13,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Britannia Industries Ltd.,Consumer Staples,0.12,53.32 Cr,0.3,0.36,0.26,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Fortis Healthcare Ltd.,Healthcare,0.12,53.5 Cr,0.13,0.03,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,SRF Ltd.,Chemicals,0.12,52.33 Cr,0.19,0.11,0.01,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,CG Power and Industrial Solutions Ltd.,Capital Goods,0.11,46.8 Cr,0.06,0.14,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Trent Ltd.,Services,0.11,45.25 Cr,0.49,0.46,0.74,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,APL Apollo Tubes Ltd.,Metals & Mining,0.11,48.53 Cr,0.42,0.29,0.13,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Infosys Ltd.,Technology,0.11,46.51 Cr,0.35,0.66,0.83,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Lupin Ltd.,Healthcare,0.1,41.44 Cr,0.52,0.67,0.13,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Coal India Ltd.,Materials,0.1,42.96 Cr,0.58,1.03,0.22,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Prestige Estates Projects Ltd.,Construction,0.09,38.25 Cr,0.08,0.06,0.1,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Godrej Properties Ltd.,Construction,0.09,37.19 Cr,0.43,0.43,0.48,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,SBI Life Insurance Company Ltd.,Insurance,0.09,39.49 Cr,0.07,0.1,0.09,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Kei Industries Ltd.,Capital Goods,0.09,39.01 Cr,,0.09,0.09,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,ICICI Lombard General Insurance Company Ltd.,Insurance,0.08,32.94 Cr,0.08,0.04,0.07,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Mphasis Ltd.,Technology,0.08,35.62 Cr,0.22,0.04,0.25,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Hitachi Energy India Ltd.,Capital Goods,0.08,34.22 Cr,0.0,,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,AU Small Finance Bank Ltd.,Financial,0.07,30.17 Cr,0.09,0.52,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Bank of India,Financial,0.07,31.63 Cr,0.17,0.16,0.12,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Muthoot Finance Ltd.,Financial,0.06,27.21 Cr,0.01,0.03,0.08,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Tata Motors Passenger Vehicles Ltd.,Automobile,0.06,27.43 Cr,0.11,0.92,1.68,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Max Healthcare Institute Ltd.,Healthcare,0.06,27.21 Cr,0.38,0.48,0.31,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,360 One Wam Ltd.,Financial,0.06,25.09 Cr,,0.01,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Bajaj Holdings & Investment Ltd.,Financial,0.06,24.48 Cr,,,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Dixon Technologies (India) Ltd.,Capital Goods,0.06,26.57 Cr,0.42,0.4,0.02,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Cummins India Ltd.,Capital Goods,0.05,23.17 Cr,0.01,,0.09,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Swiggy Ltd.,Services,0.05,20.59 Cr,0.02,,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Mankind Pharma Ltd.,Healthcare,0.05,19.71 Cr,0.12,0.02,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Supreme Industries Ltd.,Materials,0.05,21.55 Cr,0.02,0.02,0.07,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Adani Power Ltd.,Energy,0.04,16.3 Cr,,,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Amber Enterprises India Ltd.,Consumer Discretionary,0.04,18.93 Cr,,0.0,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,PI Industries Ltd.,Chemicals,0.03,11.49 Cr,,0.01,0.05,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Mazagon Dock Shipbuilders Ltd.,Capital Goods,0.03,11.91 Cr,0.15,0.09,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Info Edge (India) Ltd.,Services,0.03,14.62 Cr,0.02,0.17,0.24,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Persistent Systems Ltd.,Technology,0.03,12.81 Cr,0.12,0.09,0.11,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Union Bank of India,Financial,0.02,8.22 Cr,0.18,0.11,0.01,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Voltas Ltd.,Consumer Discretionary,0.02,10.03 Cr,,,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,KPIT Technologies Ltd.,Technology,0.02,8 Cr,0.0,0.01,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Oil India Ltd.,Energy,0.02,9.13 Cr,,0.01,0.18,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Indian Energy Exchange Ltd.,Services,0.02,9.01 Cr,0.02,0.04,0.01,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Tech Mahindra Ltd.,Technology,0.02,8.84 Cr,0.53,0.13,0.31,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Pidilite Industries Ltd.,Chemicals,0.01,5.64 Cr,0.07,0.19,0.54,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Avenue Supermarts Ltd.,Services,0.01,2.68 Cr,0.0,,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Alkem Laboratories Ltd.,Healthcare,0.01,4.52 Cr,0.11,0.15,0.05,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Petronet LNG Ltd.,Energy,0.01,4.31 Cr,0.22,0.16,0.2,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Astral Ltd.,Materials,0.01,3.57 Cr,0.0,0.07,0.08,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Dalmia Bharat Ltd.,Materials,0.01,6.25 Cr,0.0,,0.0,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Tube Investments Of India Ltd.,Automobile,0.01,2.53 Cr,0.13,0.04,0.08,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,TVS Motor Company Ltd - Pref. Shares,Automobile,0.01,--,,,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Angel One Ltd.,Financial,0.01,4.55 Cr,0.02,0.1,,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Havells India Ltd.,Capital Goods,0.01,3.65 Cr,0.05,0.03,0.25,2026-05-21,ETMoney
SBI Arbitrage Opportunities Fund,Arbitrage,SBI Mutual Fund,3494,Dr. Reddy's Laboratories Ltd.,Healthcare,0.01,5.7 Cr,0.0,,,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,Interglobe Aviation Ltd.,Services,8.2,2.7 Cr,,,,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,Shriram Finance Ltd,Financial,7.97,2.62 Cr,,,,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,Mahindra & Mahindra Ltd.,Automobile,7.88,2.6 Cr,,,,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,Bharti Airtel Ltd.,Communication,7.88,2.59 Cr,,9.42,6.28,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,HDFC Bank Ltd.,Financial,6.69,2.2 Cr,9.07,7.68,4.72,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,One97 Communications Ltd.,Services,4.81,1.58 Cr,,,,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,Titan Company Ltd.,Consumer Discretionary,3.26,1.07 Cr,9.11,8.92,5.66,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,Kotak Mahindra Bank Ltd.,Financial,2.79,91.99L,9.32,9.51,6.62,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,Samvardhana Motherson International Ltd.,Automobile,2.71,89.45L,8.92,9.84,6.41,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,Vodafone Idea Ltd.,Communication,2.66,87.66L,6.98,9.07,7.82,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,Bajaj Finance Ltd.,Financial,2.34,77.3L,6.15,,,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,ICICI Bank Ltd.,Financial,2.14,70.75L,5.69,,7.48,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,Larsen & Toubro Ltd.,Construction,2.13,70.25L,5.4,,,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,Hindalco Industries Ltd.,Metals & Mining,1.76,58.13L,,,,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,HDFC Life Insurance Co Ltd.,Insurance,1.56,51.65L,4.99,,,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,Britannia Industries Ltd.,Consumer Staples,1.52,50.1L,,,,2026-05-21,ETMoney
Samco Arbitrage Fund,Arbitrage,Samco Mutual Fund,45081,Multi Commodity Exchange Of India Ltd.,Services,1.13,37.14L,4.21,,,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,Bajaj Finance Ltd.,Financial,6.75,29.79 Cr,3.85,3.95,2.35,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,Reliance Industries Ltd.,Energy,6.04,26.68 Cr,9.11,8.04,8.36,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,State Bank of India,Financial,5.83,25.72 Cr,3.51,2.75,1.26,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,Larsen & Toubro Ltd.,Construction,5.58,24.65 Cr,2.51,2.29,2.26,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,HDFC Bank Ltd.,Financial,5.34,23.55 Cr,4.43,3.7,0.45,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,ICICI Bank Ltd.,Financial,3.85,16.98 Cr,7.31,6.74,7.23,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,Patanjali Foods Ltd.,Consumer Staples,3.59,15.83 Cr,,,,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,REC Ltd.,Financial,3.57,15.77 Cr,1.43,,,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,Axis Bank Ltd.,Financial,3.11,13.71 Cr,4.27,3.87,4.61,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,ITC Ltd.,Consumer Staples,2.41,10.63 Cr,5.86,5.93,3.23,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,TVS Motor Company Ltd.,Automobile,2.33,10.26 Cr,,,,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,National Aluminium Company Ltd.,Metals & Mining,2.17,9.58 Cr,2.35,,,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,Hindalco Industries Ltd.,Metals & Mining,1.91,8.42 Cr,2.24,1.96,1.91,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,Kotak Mahindra Bank Ltd.,Financial,1.86,8.2 Cr,2.93,1.44,1.05,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,Marico Ltd.,Consumer Staples,1.83,8.09 Cr,,,,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,Indian Energy Exchange Ltd.,Services,1.63,7.18 Cr,,,,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,Power Grid Corporation Of India Ltd.,Energy,1.55,6.83 Cr,1.16,,,2026-05-21,ETMoney
Sundaram Arbitrage Fund,Arbitrage,Sundaram Mutual Fund,31780,Ambuja Cements Ltd.,Materials,1.16,5.13 Cr,2.0,2.08,2.67,2026-05-21,ETMoney
