fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Titan Company Ltd.,Consumer Discretionary,0.97,46.04 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Persistent Systems Ltd.,Technology,0.91,43.2 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Muthoot Finance Ltd.,Financial,0.9,42.8 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Fractal Analytics Ltd.,Technology,0.9,42.74 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,ICICI Prudential Asset Management Company Ltd.,Unclassified,0.9,42.77 Cr,0.02,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Canara Bank,Financial,0.85,40.39 Cr,0.69,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Sagility Ltd.,Services,0.83,39.65 Cr,1.0,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Solar Industries India Ltd.,Chemicals,0.81,38.59 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Nestle India Ltd.,Consumer Staples,0.77,36.46 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Vedanta Ltd.,Metals & Mining,0.69,32.58 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Jupiter Life Line Hospitals Ltd.,Healthcare,0.68,32.22 Cr,0.77,0.92,1.03,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Polycab India Ltd.,Capital Goods,0.68,32.44 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Smartworks Coworking Spaces Ltd.,Services,0.54,25.8 Cr,0.65,0.76,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Godrej Consumer Products Ltd.,Consumer Staples,0.45,21.34 Cr,1.35,1.4,0.94,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Hindustan Petroleum Corporation Ltd.,Energy,0.39,18.72 Cr,2.21,2.13,1.77,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Poonawalla Fincorp Ltd.,Financial,0.35,16.68 Cr,0.89,0.34,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Vedanta Aluminium Metal Ltd.,Metals & Mining,0.31,14.52 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Vedanta Iron And Steel Ltd.,Metals & Mining,0.31,14.52 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Vedanta Oil and Gas Ltd.,Metals & Mining,0.31,14.52 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Vedanta Power Ltd.,Capital Goods,0.31,14.52 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,SBI Life Insurance Company Ltd.,Insurance,0.29,13.64 Cr,,,,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Schaeffler India Ltd.,Capital Goods,0.23,10.93 Cr,0.99,1.16,0.87,2026-05-21,ETMoney
Baroda BNP Paribas Balanced Advantage Fund,Dynamic Asset Allocation,Baroda BNP Paribas Mutual Fund,38590,Amagi Media Labs Ltd.,Technology,0.04,1.78 Cr,,,,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,HDFC Bank Ltd.,Financial,6.86,79.9 Cr,7.7,7.06,3.8,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Reliance Industries Ltd.,Energy,5.51,64.24 Cr,5.57,4.63,3.58,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,ICICI Bank Ltd.,Financial,4.23,49.27 Cr,3.93,3.77,4.51,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Larsen & Toubro Ltd.,Construction,3.57,41.54 Cr,3.17,2.72,2.52,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,State Bank of India,Financial,3.25,37.93 Cr,2.65,2.45,2.1,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Bharti Airtel Ltd.,Communication,3.18,37.01 Cr,3.1,2.82,2.81,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Power Finance Corporation Ltd.,Financial,2.68,31.25 Cr,1.86,2.05,2.01,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Axis Bank Ltd.,Financial,2.52,29.42 Cr,2.21,1.88,1.93,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Infosys Ltd.,Technology,2.26,26.35 Cr,2.56,2.18,2.31,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Mahindra & Mahindra Ltd.,Automobile,1.82,21.23 Cr,1.91,1.68,1.27,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Coal India Ltd.,Materials,1.72,20.08 Cr,1.25,1.17,1.16,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Samvardhana Motherson International Ltd.,Automobile,1.54,17.93 Cr,1.01,0.85,0.68,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Eternal Ltd.,Services,1.53,17.78 Cr,1.5,1.68,1.01,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,SBI Life Insurance Company Ltd.,Insurance,1.45,16.91 Cr,1.42,1.19,1.0,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Bajaj Finance Ltd.,Financial,1.37,15.92 Cr,1.26,1.58,1.74,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Tata Power Company Ltd.,Energy,1.37,15.93 Cr,1.02,1.0,0.94,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Varun Beverages Ltd.,Consumer Staples,1.26,14.64 Cr,1.05,0.91,1.07,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,ITC Ltd.,Consumer Staples,1.2,14.01 Cr,1.35,1.28,1.04,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Angel One Ltd.,Financial,1.19,13.89 Cr,0.79,0.69,0.72,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Kei Industries Ltd.,Capital Goods,1.17,13.6 Cr,0.94,0.82,0.56,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Divi's Laboratories Ltd.,Healthcare,1.15,13.42 Cr,0.99,0.84,0.93,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Shriram Finance Ltd,Financial,1.11,12.88 Cr,1.03,0.61,0.63,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Tech Mahindra Ltd.,Technology,0.97,11.34 Cr,0.92,0.77,0.76,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Maruti Suzuki India Ltd.,Automobile,0.91,10.65 Cr,1.0,1.03,0.8,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,0.85,9.91 Cr,0.69,0.76,0.9,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,United Spirits Ltd.,Consumer Staples,0.81,9.41 Cr,0.77,0.67,0.69,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Interglobe Aviation Ltd.,Services,0.8,9.27 Cr,0.82,0.87,1.51,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,CG Power and Industrial Solutions Ltd.,Capital Goods,0.79,9.15 Cr,0.55,0.6,0.5,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Cummins India Ltd.,Capital Goods,0.79,9.21 Cr,0.92,0.77,0.58,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Bharat Electronics Ltd.,Capital Goods,0.78,9.05 Cr,0.91,1.0,1.27,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,PNB Housing Finance Ltd.,Financial,0.77,8.99 Cr,0.61,0.53,0.65,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Britannia Industries Ltd.,Consumer Staples,0.74,8.58 Cr,0.68,0.64,,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Hindustan Aeronautics Ltd.,Capital Goods,0.74,8.67 Cr,0.66,,,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Tata Consultancy Services Ltd.,Technology,0.74,8.65 Cr,0.84,,,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Brigade Enterprises Ltd.,Construction,0.71,8.29 Cr,0.7,0.67,0.71,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Ultratech Cement Ltd.,Materials,0.7,8.11 Cr,0.62,0.61,0.56,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Indian Bank,Financial,0.69,8 Cr,0.9,0.97,0.79,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Motherson Sumi Wiring India Ltd.,Automobile,0.66,7.66 Cr,0.69,0.62,0.46,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Awfis Space Solutions Ltd.,Services,0.63,7.37 Cr,0.78,0.86,0.97,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,JK Cement Ltd.,Materials,0.63,7.34 Cr,0.58,0.63,0.71,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Cholamandalam Financial Holdings Ltd.,Financial,0.61,7.06 Cr,0.62,0.61,0.82,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Vinati Organics Ltd.,Chemicals,0.6,6.94 Cr,0.63,0.65,0.58,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,PVR Inox Ltd.,Services,0.6,7 Cr,0.5,0.5,0.42,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Arvind Fashions Ltd.,Textiles,0.58,6.71 Cr,0.57,0.57,0.39,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Hindalco Industries Ltd.,Metals & Mining,0.54,6.24 Cr,0.49,0.4,1.16,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Jubilant FoodWorks Ltd.,Services,0.54,6.31 Cr,0.52,,,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Safari Industries (India) Ltd.,Consumer Discretionary,0.48,5.65 Cr,0.65,0.63,0.55,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,NTPC Ltd.,Energy,0.47,5.44 Cr,0.35,1.57,1.6,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Greenply Industries Ltd.,Materials,0.46,5.34 Cr,0.4,0.43,0.4,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Info Edge (India) Ltd.,Services,0.46,5.35 Cr,0.55,0.52,,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Jyothy Labs Ltd.,Consumer Staples,0.46,5.35 Cr,0.43,0.46,0.46,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Bharat Petroleum Corporation Ltd.,Energy,0.44,5.12 Cr,0.78,0.66,0.52,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,The Indian Hotels Company Ltd.,Services,0.44,5.08 Cr,,,,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Mrs. Bectors Food Specialities Ltd.,Consumer Staples,0.39,4.54 Cr,0.4,0.42,0.47,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Sonata Software Ltd.,Technology,0.34,3.92 Cr,0.42,0.38,0.37,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Shoppers Stop Ltd.,Services,0.2,2.28 Cr,0.22,0.29,0.29,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,Vedant Fashions Ltd.,Services,0.19,2.19 Cr,0.22,0.25,0.28,2026-05-21,ETMoney
Canara Robeco Balanced Advantage Fund,Dynamic Asset Allocation,Canara Robeco Mutual Fund,44728,TVS Motor Company Ltd - Pref. Shares,Automobile,0.02,--,,,,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,ICICI Bank Ltd.,Financial,5.42,198.39 Cr,3.02,1.46,2.49,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,HDFC Bank Ltd.,Financial,4.97,182 Cr,7.3,6.48,5.26,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Axis Bank Ltd.,Financial,3.03,111.08 Cr,2.82,1.32,0.76,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Mahindra & Mahindra Ltd.,Automobile,1.88,68.81 Cr,1.56,1.9,1.09,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Bharti Airtel Ltd.,Communication,1.66,60.82 Cr,1.82,1.73,1.52,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,LG Electronics India Ltd.,Consumer Discretionary,1.64,59.9 Cr,1.1,,,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Kotak Mahindra Bank Ltd.,Financial,1.6,58.59 Cr,3.07,3.51,0.97,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,State Bank of India,Financial,1.57,57.66 Cr,2.31,3.6,3.32,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Mankind Pharma Ltd.,Healthcare,1.45,53.24 Cr,0.95,0.75,0.83,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Cipla Ltd.,Healthcare,1.33,48.85 Cr,0.86,1.22,1.2,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Hindustan Unilever Ltd.,Consumer Staples,1.27,46.62 Cr,0.82,1.04,1.27,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,NTPC Ltd.,Energy,1.23,44.85 Cr,1.39,1.94,1.85,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,SBI Life Insurance Company Ltd.,Insurance,1.15,42.12 Cr,1.27,1.17,1.54,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,HDFC Life Insurance Co Ltd.,Insurance,1.04,37.91 Cr,,,0.28,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Bajaj Finserv Ltd.,Financial,1.03,37.82 Cr,0.27,1.25,1.58,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Samvardhana Motherson International Ltd.,Automobile,1.02,37.42 Cr,1.27,1.23,1.11,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Century Plyboards (India) Ltd.,Materials,0.97,35.66 Cr,1.0,1.04,0.76,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Tata Capital Ltd.,Financial,0.96,35.25 Cr,0.76,,,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,PNB Housing Finance Ltd.,Financial,0.95,34.94 Cr,,,,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Eternal Ltd.,Services,0.9,32.94 Cr,0.29,,,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,ITC Ltd.,Consumer Staples,0.89,32.63 Cr,1.13,1.33,1.22,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Coforge Ltd.,Technology,0.79,28.82 Cr,0.74,0.59,0.66,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Bharat Petroleum Corporation Ltd.,Energy,0.79,29.04 Cr,1.07,1.36,1.09,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Max Financial Services Ltd.,Financial,0.77,28.16 Cr,0.8,0.62,1.29,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Emami Ltd.,Consumer Staples,0.77,28.12 Cr,0.53,0.5,0.73,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Syngene International Ltd.,Healthcare,0.7,25.62 Cr,0.9,0.9,0.05,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Shriram Finance Ltd,Financial,0.69,25.29 Cr,,,,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Radico Khaitan Ltd.,Consumer Staples,0.68,24.87 Cr,0.65,0.74,0.92,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Life Insurance Corporation of India,Insurance,0.63,23.16 Cr,0.67,0.74,0.81,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,GAIL (India) Ltd.,Energy,0.58,21.11 Cr,1.52,1.24,0.85,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Niva Bupa Health Insurance Company Ltd.,Insurance,0.55,20.08 Cr,0.52,0.59,,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Mrs. Bectors Food Specialities Ltd.,Consumer Staples,0.54,19.93 Cr,0.36,0.42,0.51,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Infosys Ltd.,Technology,0.53,19.51 Cr,1.0,2.09,0.98,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Aequs Ltd.,Technology,0.51,18.7 Cr,0.46,,,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Tata Consultancy Services Ltd.,Technology,0.5,18.44 Cr,2.43,0.41,,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Tata Motors Ltd.,Automobile,0.46,16.85 Cr,0.64,,,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Canara HSBC Life Insurance Company Ltd.,Insurance,0.28,10.2 Cr,0.97,,,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Hyundai Motor India Ltd.,Automobile,0.26,9.67 Cr,,,,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,JNK India Ltd.,Capital Goods,0.25,9.08 Cr,0.17,0.2,0.27,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,La Opala RG Ltd.,Materials,0.25,9 Cr,0.27,0.34,0.33,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Indigo Paints Ltd.,Materials,0.14,4.95 Cr,0.18,0.17,0.17,2026-05-21,ETMoney
DSP Dynamic Asset Allocation Fund,Dynamic Asset Allocation,DSP Mutual Fund,22958,Kirloskar Oil Engines Ltd.,Capital Goods,0.07,2.63 Cr,0.42,0.59,0.99,2026-05-21,ETMoney
Edelweiss Balanced Advantage Fund,Dynamic Asset Allocation,Edelweiss Mutual Fund,10269,ICICI Bank Ltd.,Financial,4.22,544.42 Cr,4.16,4.4,5.14,2026-05-21,ETMoney
Edelweiss Balanced Advantage Fund,Dynamic Asset Allocation,Edelweiss Mutual Fund,10269,Reliance Industries Ltd.,Energy,4.21,543.72 Cr,4.74,4.53,3.89,2026-05-21,ETMoney
Edelweiss Balanced Advantage Fund,Dynamic Asset Allocation,Edelweiss Mutual Fund,10269,HDFC Bank Ltd.,Financial,3.32,427.88 Cr,4.11,5.07,5.69,2026-05-21,ETMoney
Edelweiss Balanced Advantage Fund,Dynamic Asset Allocation,Edelweiss Mutual Fund,10269,Larsen & Toubro Ltd.,Construction,3.23,416.51 Cr,2.89,2.86,1.77,2026-05-21,ETMoney
Edelweiss Balanced Advantage Fund,Dynamic Asset Allocation,Edelweiss Mutual Fund,10269,Bharti Airtel Ltd.,Communication,2.93,378.51 Cr,3.16,3.16,2.41,2026-05-21,ETMoney
